"TOA5","rai_50-chestnut","CR2xx","No_SN","CR200X.Std.01","rai_50-chestnut-ridge-road.CR2","41731","fifteenMinENV"
"TIMESTAMP","RECORD","V_batt_Min","G_POA_Avg","T_BOM_Avg","T_ambient_Avg","WS_Max","WS_Std","WSV_Avg","WDV_Avg","WDV_StDev","WDogs","SkipScans","VarsOut"
"2011-11-04 23:00:00",5502,12.96681,-0.1943428,2.177964,6.122654,0,0,0,0,0,0,0,0
"2011-11-04 23:15:00",5503,12.96849,-0.2080791,2.187331,6.238523,0,0,0,0,0,0,0,0
"2011-11-04 23:30:00",5504,12.96681,-0.1800978,2.144976,6.063958,0,0,0,0,0,0,0,0
"2011-11-04 23:45:00",5505,12.96261,-0.1505902,1.73514,5.775017,0,0,0,0,0,0,0,0
"2011-11-05 00:00:00",5506,12.95842,-0.06868136,1.704724,5.748676,0,0,0,0,0,0,0,0
"2011-11-05 00:15:00",5507,12.96346,-0.1933253,1.737827,5.731112,0,0,0,0,0,0,0,0
"2011-11-05 00:30:00",5508,12.94918,-0.179589,1.732856,5.669912,0,0,0,0,0,0,0,0
"2011-11-05 00:45:00",5509,12.95506,-0.05545385,1.750501,5.543991,0,0,0,0,0,0,0,0
"2011-11-05 01:00:00",5510,12.95338,-0.0340863,1.916304,5.540112,0,0,0,0,0,0,0,0
"2011-11-05 01:15:00",5511,12.95758,-0.1658528,1.730216,5.382947,0,0,0,0,0,0,0,0
"2011-11-05 01:30:00",5512,12.95002,-0.142959,1.811645,5.277306,0,0,0,0,0,0,0,0
"2011-11-05 01:45:00",5513,12.94918,-0.2314816,1.252043,4.763163,0,0,0,0,0,0,0,0
"2011-11-05 02:00:00",5514,12.9475,-0.2172366,0.4608744,4.243337,0,0,0,0,0,0,0,0
"2011-11-05 02:15:00",5515,12.95086,-0.2813392,0.4129734,4.255203,0,0,0,0,0,0,0,0
"2011-11-05 02:30:00",5516,12.94415,-0.03357756,0.8654639,4.331696,0,0,0,0,0,0,0,0
"2011-11-05 02:45:00",5517,12.94583,-0.132784,0.4759049,3.852354,0,0,0,0,0,0,0,0
"2011-11-05 03:00:00",5518,12.94415,-0.0641026,0.02910116,3.662827,0,0,0,0,0,0,0,0
"2011-11-05 03:15:00",5519,12.94583,-0.1017502,-0.04261291,3.559656,0,0,0,0,0,0,0,0
"2011-11-05 03:30:00",5520,12.94079,0.009666259,-0.00139974,3.555536,0,0,0,0,0,0,0,0
"2011-11-05 03:45:00",5521,12.94331,-0.02085879,-0.2752283,3.288546,0,0,0,0,0,0,0,0
"2011-11-05 04:00:00",5522,12.94079,-0.1678877,-0.3833754,3.124546,0,0,0,0,0,0,0,0
"2011-11-05 04:15:00",5523,12.95002,-0.05087509,-0.8326396,2.869823,0,0,0,0,0,0,0,0
"2011-11-05 04:30:00",5524,12.94918,-0.01119252,-0.7285885,2.859499,0,0,0,0,0,0,0,0
"2011-11-05 04:45:00",5525,12.93575,-0.007631267,-0.8106006,2.693983,0,0,0,0,0,0,0,0
"2011-11-05 05:00:00",5526,12.95086,-0.1887465,-1.255148,2.440278,0,0,0,0,0,0,0,0
"2011-11-05 05:15:00",5527,12.93743,-0.01221002,-1.308934,2.276631,0,0,0,0,0,0,0,0
"2011-11-05 05:30:00",5528,12.94331,-0.3093205,-1.479785,2.115645,0,0,0,0,0,0,0,0
"2011-11-05 05:45:00",5529,12.93827,-0.0641026,-1.553193,2.049117,0,0,0,0,0,0,0,0
"2011-11-05 06:00:00",5530,12.94415,-0.1221002,-1.585629,1.934529,0,0,0,0,0,0,0,0
"2011-11-05 06:15:00",5531,12.94415,-0.1093814,-1.731398,1.825003,0,0,0,0,0,0,0,0
"2011-11-05 06:30:00",5532,12.93491,-0.1053114,-1.993775,1.806919,0,0,0,0,0,0,0,0
"2011-11-05 06:45:00",5533,12.94834,-0.1449939,-2.438317,1.407535,0,0,0,0,0,0,0,0
"2011-11-05 07:00:00",5534,12.94415,-0.07122512,-2.652247,1.24994,0,0,0,0,0,0,0,0
"2011-11-05 07:15:00",5535,12.94834,-0.01831503,-3.019718,1.02575,0,0,0,0,0,0,0,0
"2011-11-05 07:30:00",5536,12.94331,-0.1750103,-3.318718,0.7233098,0,0,0,0,0,0,0,0
"2011-11-05 07:45:00",5537,12.94415,-0.02442003,-3.428066,0.6710891,0,0,0,0,0,0,0,0
"2011-11-05 08:00:00",5538,12.93659,-0.06766386,-3.577292,0.5795939,0,0,0,0,0,0,0,0
"2011-11-05 08:15:00",5539,12.93239,-0.1149777,-3.643487,0.5646971,0,0,0,0,0,0,0,0
"2011-11-05 08:30:00",5540,12.93407,-0.1475377,-3.982385,0.3401925,0,0,0,0,0,0,0,0
"2011-11-05 08:45:00",5541,12.94247,-0.0651201,-4.419237,0.08394816,0,0,0,0,0,0,0,0
"2011-11-05 09:00:00",5542,12.93072,-0.1165039,-4.588746,-0.2521771,0,0,0,0,0,0,0,0
"2011-11-05 09:15:00",5543,12.94079,-0.02340253,-4.593541,-0.2959255,0,0,0,0,0,0,0,0
"2011-11-05 09:30:00",5544,12.93995,-0.03917382,-4.372852,0.005251261,0,0,0,0,0,0,0,0
"2011-11-05 09:45:00",5545,12.93995,-0.05850634,-4.349047,0.09188823,0,0,0,0,0,0,0,0
"2011-11-05 10:00:00",5546,12.93995,-0.02340253,-4.472389,-0.03400655,0,0,0,0,0,0,0,0
"2011-11-05 10:15:00",5547,12.94079,-0.02391129,-4.505708,-0.1014067,0,0,0,0,0,0,0,0
"2011-11-05 10:30:00",5548,12.93743,-0.01424502,-4.466669,-0.1646796,0,0,0,0,0,0,0,0
"2011-11-05 10:45:00",5549,12.93072,-0.1037852,-4.492256,-0.1246564,0,0,0,0,0,0,0,0
"2011-11-05 11:00:00",5550,12.94331,-0.1785715,-4.454748,-0.1130979,0,0,0,0,0,0,0,0
"2011-11-05 11:15:00",5551,12.92988,-0.009666269,-4.727695,-0.5248556,0,0,0,0,0,0,0,0
"2011-11-05 11:30:00",5552,12.93575,1.009362,-4.574632,-0.474078,0,0,0,0,0,0,0,0
"2011-11-05 11:45:00",5553,12.93911,7.247157,-4.418897,-0.3886843,0,0,0,0,0,0,0,0
"2011-11-05 12:00:00",5554,12.93995,16.88442,-4.069131,-0.2296411,0,0,0,0,0,0,0,0
"2011-11-05 12:15:00",5555,12.93239,109.4135,-2.53204,1.011074,0,0,0,0,0,0,0,0
"2011-11-05 12:30:00",5556,12.93743,164.2304,0.7813857,2.380165,0,0,0,0,0,0,0,0
"2011-11-05 12:45:00",5557,12.92988,218.4485,3.144605,3.249261,0,0,0,0,0,0,0,0
"2011-11-05 13:00:00",5558,12.93827,270.6693,6.014691,4.082889,0,0,0,0,0,0,0,0
"2011-11-05 13:15:00",5559,12.94666,322.7017,8.882997,4.667767,0,0,0,0,0,0,0,0
"2011-11-05 13:30:00",5560,12.94079,371.9392,11.89149,5.722921,0,0,0,0,0,0,0,0
"2011-11-05 13:45:00",5561,12.924,417.0814,13.9742,5.874772,0,0,0,0,0,0,0,0
"2011-11-05 14:00:00",5562,12.93491,461.3271,16.32185,6.374172,0,0,0,0,0,0,0,0
"2011-11-05 14:15:00",5563,12.94247,503.3664,19.52208,7.509698,0,0,0,0,0,0,0,0
"2011-11-05 14:30:00",5564,12.93323,541.1668,21.17689,7.6821,0,0,0,0,0,0,0,0
"2011-11-05 14:45:00",5565,12.92568,575.8733,23.33586,8.863074,0,0,0,0,0,0,0,0
"2011-11-05 15:00:00",5566,12.93156,607.2464,24.57859,8.716906,0,0,0,0,0,0,0,0
"2011-11-05 15:15:00",5567,12.94079,633.6404,25.31758,8.68539,0,0,0,0,0,0,0,0
"2011-11-05 15:30:00",5568,12.93156,658.1145,26.52648,8.905668,0,0,0,0,0,0,0,0
"2011-11-05 15:45:00",5569,12.93827,677.5803,27.23428,9.019923,0,0,0,0,0,0,0,0
"2011-11-05 16:00:00",5570,12.93239,694.4301,29.85085,10.11766,0,0,0,0,0,0,0,0
"2011-11-05 16:15:00",5571,12.93827,705.561,30.90928,10.01523,0,0,0,0,0,0,0,0
"2011-11-05 16:30:00",5572,12.92904,711.8387,30.48594,10.17689,0,0,0,0,0,0,0,0
"2011-11-05 16:45:00",5573,12.92904,715.3956,32.21693,11.09413,0,0,0,0,0,0,0,0
"2011-11-05 17:00:00",5574,12.93156,714.1891,31.74401,10.28841,0,0,0,0,0,0,0,0
"2011-11-05 17:15:00",5575,12.92904,710.8772,31.6194,10.99942,0,0,0,0,0,0,0,0
"2011-11-05 17:30:00",5576,12.93575,702.6626,32.66191,11.46417,0,0,0,0,0,0,0,0
"2011-11-05 17:45:00",5577,12.93827,688.0024,31.83206,10.94322,0,0,0,0,0,0,0,0
"2011-11-05 18:00:00",5578,12.9282,669.744,29.34551,10.16051,0,0,0,0,0,0,0,0
"2011-11-05 18:15:00",5579,12.92568,647.7655,29.75747,11.48268,0,0,0,0,0,0,0,0
"2011-11-05 18:30:00",5580,12.92232,624.3347,30.07423,12.86465,0,0,0,0,0,0,0,0
"2011-11-05 18:45:00",5581,12.93239,594.7037,30.39009,12.50986,0,0,0,0,0,0,0,0
"2011-11-05 19:00:00",5582,12.93659,560.9542,29.46314,13.33629,0,0,0,0,0,0,0,0
"2011-11-05 19:15:00",5583,12.92904,523.6271,27.7365,12.98052,0,0,0,0,0,0,0,0
"2011-11-05 19:30:00",5584,12.93072,483.9915,24.89,12.54126,0,0,0,0,0,0,0,0
"2011-11-05 19:45:00",5585,12.92568,441.5407,23.64197,12.23752,0,0,0,0,0,0,0,0
"2011-11-05 20:00:00",5586,12.93659,393.7391,20.51837,11.14766,0,0,0,0,0,0,0,0
"2011-11-05 20:15:00",5587,12.92736,346.1307,18.41732,10.92863,0,0,0,0,0,0,0,0
"2011-11-05 20:30:00",5588,12.93072,296.0645,17.01285,11.53351,0,0,0,0,0,0,0,0
"2011-11-05 20:45:00",5589,12.93575,244.2147,15.01453,11.47608,0,0,0,0,0,0,0,0
"2011-11-05 21:00:00",5590,12.9198,191.3121,12.77215,11.18064,0,0,0,0,0,0,0,0
"2011-11-05 21:15:00",5591,12.92568,140.0337,10.46234,10.54394,0,0,0,0,0,0,0,0
"2011-11-05 21:30:00",5592,12.93239,83.97645,8.228004,9.725015,0,0,0,0,0,0,0,0
"2011-11-05 21:45:00",5593,12.93407,12.32194,5.585149,8.231377,0,0,0,0,0,0,0,0
"2011-11-05 22:00:00",5594,12.92736,4.213474,3.389024,6.711523,0,0,0,0,0,0,0,0
"2011-11-05 22:15:00",5595,12.93323,0.248779,1.830336,5.397919,0,0,0,0,0,0,0,0
"2011-11-05 22:30:00",5596,12.93156,-0.06257635,0.9131584,4.45497,0,0,0,0,0,0,0,0
"2011-11-05 22:45:00",5597,12.93995,-0.04070007,0.1748808,3.615929,0,0,0,0,0,0,0,0
"2011-11-05 23:00:00",5598,12.9282,-0.04985758,-0.1855656,3.243217,0,0,0,0,0,0,0,0
"2011-11-05 23:15:00",5599,12.92568,-0.02442005,-0.4470469,3.002982,0,0,0,0,0,0,0,0
"2011-11-05 23:30:00",5600,12.92316,-0.0620676,-0.8127295,2.717239,0,0,0,0,0,0,0,0
"2011-11-05 23:45:00",5601,12.92232,-0.1078552,-0.9693337,2.525418,0,0,0,0,0,0,0,0
"2011-11-06 00:00:00",5602,12.93323,-0.0910664,-1.419959,2.085421,0,0,0,0,0,0,0,0
"2011-11-06 00:15:00",5603,12.93156,-0.1037852,-1.930279,1.624181,0,0,0,0,0,0,0,0
"2011-11-06 00:30:00",5604,12.93072,-0.01526254,-2.224829,1.30871,0,0,0,0,0,0,0,0
"2011-11-06 00:45:00",5605,12.92736,-0.08750514,-2.438476,1.016701,0,0,0,0,0,0,0,0
"2011-11-06 01:00:00",5606,12.9282,-0.06817261,-2.501418,0.9264966,0,0,0,0,0,0,0,0
"2011-11-06 01:15:00",5607,12.93072,-0.1083639,-2.430545,0.7692084,0,0,0,0,0,0,0,0
"2011-11-06 01:30:00",5608,12.92652,-0.1134514,-2.71121,0.6420125,0,0,0,0,0,0,0,0
"2011-11-06 01:45:00",5609,12.92568,-0.1907816,-2.976293,0.6205135,0,0,0,0,0,0,0,0
"2011-11-06 02:00:00",5610,12.92652,-0.04833132,-3.219965,0.3704618,0,0,0,0,0,0,0,0
"2011-11-06 02:15:00",5611,12.93659,-0.07783888,-3.246554,0.24521,0,0,0,0,0,0,0,0
"2011-11-06 02:30:00",5612,12.94415,-0.02849005,-3.306554,0.1827842,0,0,0,0,0,0,0,0
"2011-11-06 02:45:00",5613,12.93911,-0.01729753,-3.395493,0.1773568,0,0,0,0,0,0,0,0
"2011-11-06 03:00:00",5614,12.92988,-0.02136753,-3.475543,0.1058423,0,0,0,0,0,0,0,0
"2011-11-06 03:15:00",5615,12.93743,-0.1037852,-3.692607,-0.1172636,0,0,0,0,0,0,0,0
"2011-11-06 03:30:00",5616,12.93491,-0.02798131,-3.935512,-0.2578656,0,0,0,0,0,0,0,0
"2011-11-06 03:45:00",5617,12.92652,-0.1200652,-4.017919,-0.8331502,0,0,0,0,0,0,0,0
"2011-11-06 04:00:00",5618,12.92316,-0.1109077,-4.075965,-0.9143245,0,0,0,0,0,0,0,0
"2011-11-06 04:15:00",5619,12.93491,-0.0259463,-3.916792,-0.8897256,0,0,0,0,0,0,0,0
"2011-11-06 04:30:00",5620,12.93156,-0.05596259,-4.270455,-0.9870101,0,0,0,0,0,0,0,0
"2011-11-06 04:45:00",5621,12.92988,-0.02543753,-4.47185,-0.7118296,0,0,0,0,0,0,0,0
"2011-11-06 05:00:00",5622,12.92904,-0.07682138,-4.627198,-0.9894344,0,0,0,0,0,0,0,0
"2011-11-06 05:15:00",5623,12.9475,-0.06512011,-4.838291,-1.224419,0,0,0,0,0,0,0,0
"2011-11-06 05:30:00",5624,12.94247,-0.07885636,-4.735505,-1.188264,0,0,0,0,0,0,0,0
"2011-11-06 05:45:00",5625,12.93239,-0.01373628,-4.687105,-1.159659,0,0,0,0,0,0,0,0
"2011-11-06 06:00:00",5626,12.93659,-0.01577128,-4.82996,-1.39871,0,0,0,0,0,0,0,0
"2011-11-06 06:15:00",5627,12.93827,-0.1088727,-4.938625,-1.27431,0,0,0,0,0,0,0,0
"2011-11-06 06:30:00",5628,12.93407,-0.159239,-5.268309,-1.575483,0,0,0,0,0,0,0,0
"2011-11-06 06:45:00",5629,12.93827,-0.1989216,-5.372781,-1.693037,0,0,0,0,0,0,0,0
"2011-11-06 07:00:00",5630,12.94079,-0.01882377,-5.4275,-1.810156,0,0,0,0,0,0,0,0
"2011-11-06 07:15:00",5631,12.93575,-0.07071637,-5.429772,-1.836251,0,0,0,0,0,0,0,0
"2011-11-06 07:30:00",5632,12.93911,-0.1724665,-5.411213,-1.848829,0,0,0,0,0,0,0,0
"2011-11-06 07:45:00",5633,12.94918,-0.2075703,-5.451552,-1.899787,0,0,0,0,0,0,0,0
"2011-11-06 08:00:00",5634,12.94834,-0.1343102,-5.570783,-2.020387,0,0,0,0,0,0,0,0
"2011-11-06 08:15:00",5635,12.93743,-0.1373627,-5.745775,-2.1483,0,0,0,0,0,0,0,0
"2011-11-06 08:30:00",5636,12.93491,-0.06969886,-5.657638,-2.111386,0,0,0,0,0,0,0,0
"2011-11-06 08:45:00",5637,12.94499,-0.08648764,-5.777487,-2.058145,0,0,0,0,0,0,0,0
"2011-11-06 09:00:00",5638,12.9517,-0.01933253,-6.048419,-2.17856,0,0,0,0,0,0,0,0
"2011-11-06 09:15:00",5639,12.94079,-0.1200652,-5.963114,-2.253661,0,0,0,0,0,0,0,0
"2011-11-06 09:30:00",5640,12.93575,-0.05952385,-5.872468,-2.195153,0,0,0,0,0,0,0,0
"2011-11-06 09:45:00",5641,12.93659,-0.07376888,-5.860692,-2.142962,0,0,0,0,0,0,0,0
"2011-11-06 10:00:00",5642,12.94499,-0.00407001,-5.705914,-2.166675,0,0,0,0,0,0,0,0
"2011-11-06 10:15:00",5643,12.94247,-0.1444853,-5.682467,-2.160624,0,0,0,0,0,0,0,0
"2011-11-06 10:30:00",5644,12.94499,-0.002543759,-5.73838,-2.112583,0,0,0,0,0,0,0,0
"2011-11-06 10:45:00",5645,12.94583,-0.2314816,-5.648443,-2.04898,0,0,0,0,0,0,0,0
"2011-11-06 11:00:00",5646,12.94499,-0.1317665,-5.874308,-1.643933,0,0,0,0,0,0,0,0
"2011-11-06 11:15:00",5647,12.93659,-0.1032764,-5.373756,-1.970492,0,0,0,0,0,0,0,0
"2011-11-06 11:30:00",5648,12.94499,0.6934273,-5.46363,-2.075987,0,0,0,0,0,0,0,0
"2011-11-06 11:45:00",5649,12.93995,6.291721,-5.39995,-2.204317,0,0,0,0,0,0,0,0
"2011-11-06 12:00:00",5650,12.94834,16.34514,-5.075019,-2.171791,0,0,0,0,0,0,0,0
"2011-11-06 12:15:00",5651,12.94583,112.1882,-3.8324,-0.7060789,0,0,0,0,0,0,0,0
"2011-11-06 12:30:00",5652,12.93827,171.6948,0.04135254,0.8669255,0,0,0,0,0,0,0,0
"2011-11-06 12:45:00",5653,12.93575,215.4473,2.078118,3.162279,0,0,0,0,0,0,0,0
"2011-11-06 13:00:00",5654,12.93995,260.9957,5.644947,5.470588,0,0,0,0,0,0,0,0
"2011-11-06 13:15:00",5655,12.94163,312.7281,8.26121,5.514198,0,0,0,0,0,0,0,0
"2011-11-06 13:30:00",5656,12.93407,362.1116,11.4984,6.303698,0,0,0,0,0,0,0,0
"2011-11-06 13:45:00",5657,12.93743,407.6194,12.92804,6.629447,0,0,0,0,0,0,0,0
"2011-11-06 14:00:00",5658,12.93239,450.6963,14.97206,6.929976,0,0,0,0,0,0,0,0
"2011-11-06 14:15:00",5659,12.94079,491.2238,16.86572,7.70338,0,0,0,0,0,0,0,0
"2011-11-06 14:30:00",5660,12.93239,528.9233,18.63878,8.115857,0,0,0,0,0,0,0,0
"2011-11-06 14:45:00",5661,12.94331,563.7936,20.69371,8.813574,0,0,0,0,0,0,0,0
"2011-11-06 15:00:00",5662,12.94918,595.1923,22.82661,9.325417,0,0,0,0,0,0,0,0
"2011-11-06 15:15:00",5663,12.93995,622.9536,24.75561,10.16359,0,0,0,0,0,0,0,0
"2011-11-06 15:30:00",5664,12.93743,645.5555,24.7002,10.50563,0,0,0,0,0,0,0,0
"2011-11-06 15:45:00",5665,12.93156,666.2714,24.61853,10.62598,0,0,0,0,0,0,0,0
"2011-11-06 16:00:00",5666,12.94499,682.8144,25.45897,10.92007,0,0,0,0,0,0,0,0
"2011-11-06 16:15:00",5667,12.94331,695.4764,26.97499,11.41414,0,0,0,0,0,0,0,0
"2011-11-06 16:30:00",5668,12.93827,701.8298,27.85495,11.57755,0,0,0,0,0,0,0,0
"2011-11-06 16:45:00",5669,12.93743,703.8826,28.54302,12.07709,0,0,0,0,0,0,0,0
"2011-11-06 17:00:00",5670,12.93743,704.2021,29.81548,12.17179,0,0,0,0,0,0,0,0
"2011-11-06 17:15:00",5671,12.93659,700.0945,29.84512,12.83152,0,0,0,0,0,0,0,0
"2011-11-06 17:30:00",5672,12.93743,690.3638,30.76279,13.20723,0,0,0,0,0,0,0,0
"2011-11-06 17:45:00",5673,12.93827,678.1653,30.80763,13.57247,0,0,0,0,0,0,0,0
"2011-11-06 18:00:00",5674,12.93911,660.8811,29.12413,13.462,0,0,0,0,0,0,0,0
"2011-11-06 18:15:00",5675,12.93575,639.6371,27.99478,13.3756,0,0,0,0,0,0,0,0
"2011-11-06 18:30:00",5676,12.93659,613.7126,27.59731,13.5971,0,0,0,0,0,0,0,0
"2011-11-06 18:45:00",5677,12.94499,584.7017,27.23757,13.56615,0,0,0,0,0,0,0,0
"2011-11-06 19:00:00",5678,12.94247,552.6066,26.22625,13.86701,0,0,0,0,0,0,0,0
"2011-11-06 19:15:00",5679,12.93827,514.9606,24.97875,13.6587,0,0,0,0,0,0,0,0
"2011-11-06 19:30:00",5680,12.94415,475.9476,24.30367,14.18817,0,0,0,0,0,0,0,0
"2011-11-06 19:45:00",5681,12.93575,433.2018,22.47324,13.71164,0,0,0,0,0,0,0,0
"2011-11-06 20:00:00",5682,12.95002,388.3794,20.64982,13.43257,0,0,0,0,0,0,0,0
"2011-11-06 20:15:00",5683,12.93323,341.9197,19.26605,13.45901,0,0,0,0,0,0,0,0
"2011-11-06 20:30:00",5684,12.94247,292.0668,17.49892,13.23979,0,0,0,0,0,0,0,0
"2011-11-06 20:45:00",5685,12.94331,240.1884,15.96079,13.18158,0,0,0,0,0,0,0,0
"2011-11-06 21:00:00",5686,12.92904,187.6558,14.24612,12.80311,0,0,0,0,0,0,0,0
"2011-11-06 21:15:00",5687,12.93072,134.3204,12.44782,12.32429,0,0,0,0,0,0,0,0
"2011-11-06 21:30:00",5688,12.93323,74.96137,10.79558,11.82788,0,0,0,0,0,0,0,0
"2011-11-06 21:45:00",5689,12.91728,11.51863,8.772407,10.74556,0,0,0,0,0,0,0,0
"2011-11-06 22:00:00",5690,12.93323,3.529205,7.357591,10.15108,0,0,0,0,0,0,0,0
"2011-11-06 22:15:00",5691,12.94079,-0.04120876,6.216455,9.577365,0,0,0,0,0,0,0,0
"2011-11-06 22:30:00",5692,12.9475,-0.1439765,5.41426,9.160514,0,0,0,0,0,0,0,0
"2011-11-06 22:45:00",5693,12.93575,-0.02340254,5.01621,8.728469,0,0,0,0,0,0,0,0
"2011-11-06 23:00:00",5694,12.93156,-0.05392759,4.785248,8.529053,0,0,0,0,0,0,0,0
"2011-11-06 23:15:00",5695,12.93491,0.03510381,4.458875,8.364628,0,0,0,0,0,0,0,0
"2011-11-06 23:30:00",5696,12.94163,-0.1556778,4.343392,8.180724,0,0,0,0,0,0,0,0
"2011-11-06 23:45:00",5697,12.93659,-0.1124339,3.875813,8.084203,0,0,0,0,0,0,0,0
"2011-11-07 00:00:00",5698,12.93827,-0.140924,3.728368,8.131956,0,0,0,0,0,0,0,0
"2011-11-07 00:15:00",5699,12.94247,0.02085878,3.334198,7.942527,0,0,0,0,0,0,0,0
"2011-11-07 00:30:00",5700,12.92904,-0.06461136,3.382594,7.596302,0,0,0,0,0,0,0,0
"2011-11-07 00:45:00",5701,12.93491,-0.285918,3.198232,7.289721,0,0,0,0,0,0,0,0
"2011-11-07 01:00:00",5702,12.93995,-0.09361015,2.703459,6.915807,0,0,0,0,0,0,0,0
"2011-11-07 01:15:00",5703,12.94079,0.01628003,2.53545,6.928928,0,0,0,0,0,0,0,0
"2011-11-07 01:30:00",5704,12.93491,-0.1129427,2.381924,6.861802,0,0,0,0,0,0,0,0
"2011-11-07 01:45:00",5705,12.95254,-0.07834762,2.160246,6.780144,0,0,0,0,0,0,0,0
"2011-11-07 02:00:00",5706,12.93995,-0.0869964,2.093123,6.319667,0,0,0,0,0,0,0,0
"2011-11-07 02:15:00",5707,12.93239,-0.04985758,1.696122,5.079081,0,0,0,0,0,0,0,0
"2011-11-07 02:30:00",5708,12.93659,-0.0259463,1.102491,4.246073,0,0,0,0,0,0,0,0
"2011-11-07 02:45:00",5709,12.93491,0.01119251,0.8041398,4.332425,0,0,0,0,0,0,0,0
"2011-11-07 03:00:00",5710,12.93072,-0.1561865,0.8105286,4.860303,0,0,0,0,0,0,0,0
"2011-11-07 03:15:00",5711,12.94163,-0.1750103,1.051115,4.982167,0,0,0,0,0,0,0,0
"2011-11-07 03:30:00",5712,12.94415,-0.1175214,1.033596,4.910123,0,0,0,0,0,0,0,0
"2011-11-07 03:45:00",5713,12.94415,-0.009157521,1.253185,5.198346,0,0,0,0,0,0,0,0
"2011-11-07 04:00:00",5714,12.92904,-0.07885639,1.335968,5.190076,0,0,0,0,0,0,0,0
"2011-11-07 04:15:00",5715,12.93072,-0.2126578,1.318994,4.834916,0,0,0,0,0,0,0,0
"2011-11-07 04:30:00",5716,12.94415,-0.008648764,1.751918,5.211092,0,0,0,0,0,0,0,0
"2011-11-07 04:45:00",5717,12.93407,-0.09208389,1.600304,5.001921,0,0,0,0,0,0,0,0
"2011-11-07 05:00:00",5718,12.94163,-0.08292638,1.55687,5.029606,0,0,0,0,0,0,0,0
"2011-11-07 05:15:00",5719,12.93575,-0.07275137,1.442936,4.938897,0,0,0,0,0,0,0,0
"2011-11-07 05:30:00",5720,12.94163,-0.08140013,1.096949,4.333743,0,0,0,0,0,0,0,0
"2011-11-07 05:45:00",5721,12.93575,-0.1129427,0.5834404,3.658247,0,0,0,0,0,0,0,0
"2011-11-07 06:00:00",5722,12.93911,-0.1353277,0.6270539,4.215052,0,0,0,0,0,0,0,0
"2011-11-07 06:15:00",5723,12.93491,-0.06054134,0.5092918,4.458395,0,0,0,0,0,0,0,0
"2011-11-07 06:30:00",5724,12.93407,-0.03256005,0.7579075,4.550627,0,0,0,0,0,0,0,0
"2011-11-07 06:45:00",5725,12.93995,-0.05443633,0.5406016,4.015474,0,0,0,0,0,0,0,0
"2011-11-07 07:00:00",5726,12.93743,-0.02085878,-0.2289085,2.971339,0,0,0,0,0,0,0,0
"2011-11-07 07:15:00",5727,12.92904,-0.1343102,-0.3957727,3.215028,0,0,0,0,0,0,0,0
"2011-11-07 07:30:00",5728,12.93323,-0.124644,-0.3279193,3.088319,0,0,0,0,0,0,0,0
"2011-11-07 07:45:00",5729,12.93827,-0.07885638,-0.5727929,2.422135,0,0,0,0,0,0,0,0
"2011-11-07 08:00:00",5730,12.92988,-0.06308509,-0.1804958,2.937404,0,0,0,0,0,0,0,0
"2011-11-07 08:15:00",5731,12.93911,-0.2233416,0.07447103,3.049608,0,0,0,0,0,0,0,0
"2011-11-07 08:30:00",5732,12.92904,-0.1170127,-0.5707005,2.80214,0,0,0,0,0,0,0,0
"2011-11-07 08:45:00",5733,12.92904,-0.07020761,-0.5177042,2.861762,0,0,0,0,0,0,0,0
"2011-11-07 09:00:00",5734,12.93743,-0.02492879,0.137867,3.231396,0,0,0,0,0,0,0,0
"2011-11-07 09:15:00",5735,12.93827,-0.1073464,0.1661825,3.083343,0,0,0,0,0,0,0,0
"2011-11-07 09:30:00",5736,12.94163,-0.07326011,-0.265671,2.286594,0,0,0,0,0,0,0,0
"2011-11-07 09:45:00",5737,12.94331,-0.02849005,-0.5136308,1.688607,0,0,0,0,0,0,0,0
"2011-11-07 10:00:00",5738,12.94415,-0.08343513,-0.8959139,1.220269,0,0,0,0,0,0,0,0
"2011-11-07 10:15:00",5739,12.93491,-0.09768016,-1.182086,1.191371,0,0,0,0,0,0,0,0
"2011-11-07 10:30:00",5740,12.93239,-0.1505902,-1.400607,1.142958,0,0,0,0,0,0,0,0
"2011-11-07 10:45:00",5741,12.94499,-0.1933253,-1.844962,1.214661,0,0,0,0,0,0,0,0
"2011-11-07 11:00:00",5742,12.92904,-0.157204,-1.882056,2.020072,0,0,0,0,0,0,0,0
"2011-11-07 11:15:00",5743,12.93407,0.03612131,-0.7680742,3.050618,0,0,0,0,0,0,0,0
"2011-11-07 11:30:00",5744,12.93911,0.6206759,-0.8844171,2.207548,0,0,0,0,0,0,0,0
"2011-11-07 11:45:00",5745,12.93995,5.229451,-1.078365,1.32411,0,0,0,0,0,0,0,0
"2011-11-07 12:00:00",5746,12.93659,17.15202,-0.9552439,1.434691,0,0,0,0,0,0,0,0
"2011-11-07 12:15:00",5747,12.93491,87.49344,0.2770868,2.480823,0,0,0,0,0,0,0,0
"2011-11-07 12:30:00",5748,12.93995,158.0679,1.947695,3.161492,0,0,0,0,0,0,0,0
"2011-11-07 12:45:00",5749,12.9475,210.5985,5.003847,3.916298,0,0,0,0,0,0,0,0
"2011-11-07 13:00:00",5750,12.94079,259.6776,7.093302,5.014214,0,0,0,0,0,0,0,0
"2011-11-07 13:15:00",5751,12.94163,307.3561,8.920084,5.612505,0,0,0,0,0,0,0,0
